ob_time,hour,day,month,wind_speed,air_temperature,rltv_hum,visibility,Site
19/09/2022 13:00,13,19,9,16,22,49.9,NA,613
19/09/2022 14:00,14,19,9,16,23,46.9,NA,613
19/09/2022 15:00,15,19,9,17,23,43.5,NA,613
19/09/2022 16:00,16,19,9,12,23,43.5,NA,613
19/09/2022 17:00,17,19,9,13,22,43.4,NA,613
19/09/2022 18:00,18,19,9,11,20,49.5,NA,613
19/09/2022 19:00,19,19,9,9,18,55.8,NA,613
19/09/2022 20:00,20,19,9,8,16,67.2,NA,613
19/09/2022 21:00,21,19,9,14,16,72.1,NA,613
19/09/2022 22:00,22,19,9,11,15,77.4,NA,613
19/09/2022 23:00,23,19,9,9,14,82.1,NA,613
20/09/2022 00:00,0,20,9,8,14,87.6,NA,613
20/09/2022 01:00,1,20,9,11,14,87.6,NA,613
20/09/2022 02:00,2,20,9,14,14,87.6,NA,613
20/09/2022 03:00,3,20,9,11,14,87.6,NA,613
20/09/2022 04:00,4,20,9,13,14,87.6,NA,613
20/09/2022 05:00,5,20,9,12,14,87.6,NA,613
20/09/2022 06:00,6,20,9,13,14,87.6,NA,613
20/09/2022 07:00,7,20,9,13,15,88,NA,613
20/09/2022 08:00,8,20,9,14,15,88,NA,613
20/09/2022 09:00,9,20,9,16,16,82.1,NA,613
20/09/2022 10:00,10,20,9,15,18,72.8,NA,613
20/09/2022 11:00,11,20,9,13,20,59.9,NA,613
20/09/2022 12:00,12,20,9,12,21,60.2,NA,613
20/09/2022 13:00,13,20,9,12,22,56.7,NA,613
20/09/2022 14:00,14,20,9,13,22,56.7,NA,613
20/09/2022 15:00,15,20,9,12,22,56.7,NA,613
20/09/2022 16:00,16,20,9,11,22,52.9,NA,613
20/09/2022 17:00,17,20,9,9,21,60.2,NA,613
20/09/2022 18:00,18,20,9,10,19,68.3,NA,613
20/09/2022 19:00,19,20,9,8,17,76.8,NA,613
20/09/2022 20:00,20,20,9,8,16,77.1,NA,613
20/09/2022 21:00,21,20,9,6,14,87.6,NA,613
20/09/2022 22:00,22,20,9,4,13,87.2,NA,613
20/09/2022 23:00,23,20,9,3,12,93.9,NA,613
21/09/2022 00:00,0,21,9,5,12,93.9,NA,613
21/09/2022 01:00,1,21,9,4,11,93.7,NA,613
21/09/2022 02:00,2,21,9,2,10,93.5,NA,613
21/09/2022 03:00,3,21,9,3,10,100,NA,613
21/09/2022 04:00,4,21,9,2,11,100,NA,613
21/09/2022 05:00,5,21,9,2,11,100,NA,613
21/09/2022 06:00,6,21,9,2,12,100,NA,613
21/09/2022 07:00,7,21,9,1,12,100,40,613
21/09/2022 08:00,8,21,9,3,12,100,80,613
21/09/2022 09:00,9,21,9,3,12,100,400,613
21/09/2022 10:00,10,21,9,4,14,87.6,800,613
21/09/2022 11:00,11,21,9,3,17,72,NA,613
21/09/2022 12:00,12,21,9,3,20,59.9,NA,613
21/09/2022 13:00,13,21,9,3,21,60.2,NA,613
21/09/2022 14:00,14,21,9,3,22,56.7,NA,613
21/09/2022 15:00,15,21,9,2,23,49.8,NA,613
21/09/2022 16:00,16,21,9,2,24,50.3,NA,613
21/09/2022 17:00,17,21,9,3,23,53.4,NA,613
21/09/2022 18:00,18,21,9,1,20,59.9,NA,613
21/09/2022 19:00,19,21,9,4,15,88,NA,613
21/09/2022 20:00,20,21,9,1,14,87.6,NA,613
21/09/2022 21:00,21,21,9,1,13,87.2,NA,613
21/09/2022 22:00,22,21,9,1,13,87.2,NA,613
21/09/2022 23:00,23,21,9,1,12,87.9,NA,613
22/09/2022 00:00,0,22,9,1,11,93.7,NA,613
22/09/2022 01:00,1,22,9,1,11,93.7,NA,613
22/09/2022 02:00,2,22,9,1,11,93.7,NA,613
22/09/2022 03:00,3,22,9,0,10,93.5,NA,613
22/09/2022 04:00,4,22,9,1,10,100,NA,613
22/09/2022 05:00,5,22,9,0,9,100,NA,613
22/09/2022 06:00,6,22,9,1,10,100,NA,613
22/09/2022 07:00,7,22,9,2,11,100,NA,613
22/09/2022 08:00,8,22,9,4,16,100,NA,613
22/09/2022 09:00,9,22,9,9,18,72.8,NA,613
22/09/2022 10:00,10,22,9,8,20,59.9,NA,613
22/09/2022 11:00,11,22,9,11,20,52.6,NA,613
22/09/2022 12:00,12,22,9,12,22,60.5,NA,613
22/09/2022 13:00,13,22,9,11,23,57,1000,613
22/09/2022 14:00,14,22,9,12,22,60.5,1000,613
22/09/2022 15:00,15,22,9,12,21,64.2,1000,613
22/09/2022 16:00,16,22,9,13,19,72.7,1000,613
22/09/2022 17:00,17,22,9,9,18,77.5,1000,613
22/09/2022 18:00,18,22,9,8,18,82.2,1000,613
22/09/2022 19:00,19,22,9,8,17,87.7,1000,613
22/09/2022 20:00,20,22,9,8,17,82.7,1000,613
22/09/2022 21:00,21,22,9,8,17,82.7,1000,613
22/09/2022 22:00,22,22,9,6,16,88.3,1000,613
22/09/2022 23:00,23,22,9,9,16,88.3,NA,613
23/09/2022 00:00,0,23,9,10,15,93.4,NA,613
23/09/2022 01:00,1,23,9,7,15,93.4,NA,613
23/09/2022 02:00,2,23,9,2,15,93.4,NA,613
23/09/2022 03:00,3,23,9,1,15,93.4,NA,613
23/09/2022 04:00,4,23,9,2,14,100,NA,613
23/09/2022 05:00,5,23,9,3,13,100,NA,613
23/09/2022 06:00,6,23,9,5,15,93.4,NA,613
23/09/2022 07:00,7,23,9,6,15,93.4,1000,613
23/09/2022 08:00,8,23,9,6,15,100,1000,613
23/09/2022 09:00,9,23,9,8,16,88.3,1000,613
23/09/2022 10:00,10,23,9,11,16,88.3,1000,613
23/09/2022 11:00,11,23,9,8,17,82.7,1000,613
23/09/2022 12:00,12,23,9,9,16,88.3,1000,613
23/09/2022 13:00,13,23,9,11,17,76.8,1000,613
23/09/2022 14:00,14,23,9,9,16,88.3,1000,613
23/09/2022 15:00,15,23,9,6,15,93.4,1000,613
23/09/2022 16:00,16,23,9,3,14,87.6,1000,613
23/09/2022 17:00,17,23,9,4,14,93.2,1000,613
23/09/2022 18:00,18,23,9,5,13,94.1,1000,613
23/09/2022 19:00,19,23,9,7,12,87.9,1000,613
23/09/2022 20:00,20,23,9,13,12,82,1000,613
23/09/2022 21:00,21,23,9,12,11,81.3,1000,613
23/09/2022 22:00,22,23,9,6,9,93.2,NA,613
23/09/2022 23:00,23,23,9,7,8,92.9,NA,613
24/09/2022 00:00,0,24,9,5,7,92.6,NA,613
24/09/2022 01:00,1,24,9,6,6,93.9,NA,613
24/09/2022 02:00,2,24,9,8,8,92.9,NA,613
24/09/2022 03:00,3,24,9,9,8,92.9,NA,613
24/09/2022 04:00,4,24,9,9,9,93.2,NA,613
24/09/2022 05:00,5,24,9,9,9,93.2,NA,613
24/09/2022 06:00,6,24,9,11,10,93.5,NA,613
24/09/2022 07:00,7,24,9,10,10,93.5,1000,613
24/09/2022 08:00,8,24,9,12,11,87.4,1000,613
24/09/2022 09:00,9,24,9,12,12,76.1,1000,613
24/09/2022 10:00,10,24,9,14,14,67.1,1000,613
24/09/2022 11:00,11,24,9,13,14,58.8,1000,613
24/09/2022 12:00,12,24,9,13,14,54.8,1000,613
24/09/2022 13:00,13,24,9,15,13,58.5,1000,613
24/09/2022 14:00,14,24,9,9,13,62.8,1000,613
24/09/2022 15:00,15,24,9,12,13,67.1,1000,613
24/09/2022 16:00,16,24,9,12,12,71.6,1000,613
24/09/2022 17:00,17,24,9,8,12,67,1000,613
24/09/2022 18:00,18,24,9,5,10,75.6,1000,613
24/09/2022 19:00,19,24,9,4,7,86.8,1000,613
24/09/2022 20:00,20,24,9,4,6,93.9,1000,613
24/09/2022 21:00,21,24,9,1,5,93.5,1000,613
24/09/2022 22:00,22,24,9,2,3,100,NA,613
24/09/2022 23:00,23,24,9,3,5,93.5,1000,613
25/09/2022 00:00,0,25,9,3,5,100,NA,613
25/09/2022 01:00,1,25,9,2,2,92.6,NA,613
25/09/2022 02:00,2,25,9,5,5,100,NA,613
25/09/2022 03:00,3,25,9,5,6,100,NA,613
25/09/2022 04:00,4,25,9,5,7,92.6,NA,613
25/09/2022 05:00,5,25,9,7,7,92.6,NA,613
25/09/2022 06:00,6,25,9,10,8,87.3,NA,613
25/09/2022 07:00,7,25,9,12,8,81.8,1000,613
25/09/2022 08:00,8,25,9,14,8,81.8,1000,613
25/09/2022 09:00,9,25,9,15,10,70.6,1000,613
25/09/2022 10:00,10,25,9,15,12,67,1000,613
25/09/2022 11:00,11,25,9,19,12,58.1,1000,613
25/09/2022 12:00,12,25,9,18,13,54.3,1000,613
25/09/2022 13:00,13,25,9,19,13,47,1000,613
25/09/2022 14:00,14,25,9,18,14,47.8,NA,613
25/09/2022 15:00,15,25,9,19,15,44.8,NA,613
25/09/2022 16:00,16,25,9,18,14,47.8,NA,613
25/09/2022 17:00,17,25,9,16,13,54.3,NA,613
25/09/2022 18:00,18,25,9,13,12,58.1,NA,613
25/09/2022 19:00,19,25,9,11,12,58.1,NA,613
25/09/2022 20:00,20,25,9,10,11,62.3,NA,613
25/09/2022 21:00,21,25,9,8,10,70.6,NA,613
25/09/2022 22:00,22,25,9,12,10,70.6,NA,613
25/09/2022 23:00,23,25,9,8,9,76,NA,613
26/09/2022 00:00,0,26,9,7,8,81.8,NA,613
26/09/2022 01:00,1,26,9,8,8,81.8,NA,613
26/09/2022 02:00,2,26,9,7,8,76.3,NA,613
26/09/2022 03:00,3,26,9,3,7,81,NA,613
26/09/2022 04:00,4,26,9,4,6,81.7,NA,613
26/09/2022 05:00,5,26,9,5,5,87.2,NA,613
26/09/2022 06:00,6,26,9,4,4,86.7,NA,613
26/09/2022 07:00,7,26,9,2,5,87.2,NA,613
26/09/2022 08:00,8,26,9,11,8,65.5,NA,613
26/09/2022 09:00,9,26,9,13,9,61.8,NA,613
26/09/2022 10:00,10,26,9,13,10,57.2,NA,613
26/09/2022 11:00,11,26,9,13,12,58.1,NA,613
26/09/2022 12:00,12,26,9,12,12,53.7,NA,613
26/09/2022 13:00,13,26,9,14,13,51.1,NA,613
26/09/2022 14:00,14,26,9,13,13,51.1,NA,613
26/09/2022 15:00,15,26,9,15,13,54.3,NA,613
26/09/2022 16:00,16,26,9,13,12,62.5,NA,613
26/09/2022 17:00,17,26,9,15,12,62.5,NA,613
26/09/2022 18:00,18,26,9,12,11,71.7,NA,613
26/09/2022 19:00,19,26,9,9,11,71.7,NA,613
26/09/2022 20:00,20,26,9,11,11,71.7,NA,613
26/09/2022 21:00,21,26,9,11,11,71.7,NA,613
26/09/2022 22:00,22,26,9,13,11,66.9,NA,613
26/09/2022 23:00,23,26,9,11,11,66.9,NA,613
27/09/2022 00:00,0,27,9,12,11,66.9,NA,613
27/09/2022 01:00,1,27,9,14,11,66.9,NA,613
27/09/2022 02:00,2,27,9,12,10,70.6,NA,613
27/09/2022 03:00,3,27,9,11,10,70.6,NA,613
27/09/2022 04:00,4,27,9,12,10,65.7,NA,613
27/09/2022 05:00,5,27,9,13,10,65.7,NA,613
27/09/2022 06:00,6,27,9,12,9,70.7,NA,613
27/09/2022 07:00,7,27,9,11,9,70.7,NA,613
27/09/2022 08:00,8,27,9,11,10,70.6,NA,613
27/09/2022 09:00,9,27,9,11,10,70.6,NA,613
27/09/2022 10:00,10,27,9,15,12,67,NA,613
27/09/2022 11:00,11,27,9,14,13,62.8,NA,613
27/09/2022 12:00,12,27,9,12,13,62.8,NA,613
27/09/2022 13:00,13,27,9,15,14,58.8,NA,613
27/09/2022 14:00,14,27,9,15,14,58.8,NA,613
27/09/2022 15:00,15,27,9,11,15,55.3,NA,613
27/09/2022 16:00,16,27,9,10,15,55.3,NA,613
27/09/2022 17:00,17,27,9,11,14,54.8,NA,613
27/09/2022 18:00,18,27,9,5,12,67,NA,613
27/09/2022 19:00,19,27,9,3,9,81.2,NA,613
27/09/2022 20:00,20,27,9,4,9,81.2,NA,613
27/09/2022 21:00,21,27,9,4,8,87.3,NA,613
27/09/2022 22:00,22,27,9,3,8,87.3,NA,613
27/09/2022 23:00,23,27,9,3,7,86.8,NA,613
28/09/2022 00:00,0,28,9,3,5,87.2,NA,613
28/09/2022 01:00,1,28,9,4,6,100,NA,613
28/09/2022 02:00,2,28,9,3,6,86.3,NA,613
28/09/2022 03:00,3,28,9,5,5,93.5,NA,613
28/09/2022 04:00,4,28,9,3,4,93.4,NA,613
28/09/2022 05:00,5,28,9,2,3,86,NA,613
28/09/2022 06:00,6,28,9,2,1,92.2,NA,613
28/09/2022 07:00,7,28,9,1,2,100,NA,613
28/09/2022 08:00,8,28,9,1,6,93.9,NA,613
28/09/2022 09:00,9,28,9,1,9,81.2,NA,613
28/09/2022 10:00,10,28,9,2,12,71.6,NA,613
28/09/2022 11:00,11,28,9,6,14,71.3,NA,613
28/09/2022 12:00,12,28,9,5,15,72.2,NA,613
28/09/2022 13:00,13,28,9,6,16,67.2,1000,613
28/09/2022 14:00,14,28,9,6,16,72.1,1000,613
28/09/2022 15:00,15,28,9,6,17,67.3,1000,613
28/09/2022 16:00,16,28,9,7,17,72,1000,613
28/09/2022 17:00,17,28,9,3,17,72,1000,613
28/09/2022 18:00,18,28,9,3,17,76.8,1000,613
28/09/2022 19:00,19,28,9,4,16,82.1,1000,613
28/09/2022 20:00,20,28,9,3,16,82.1,1000,613
28/09/2022 21:00,21,28,9,4,15,88,1000,613
28/09/2022 22:00,22,28,9,5,15,93.4,1000,613
28/09/2022 23:00,23,28,9,5,15,93.4,350,613
29/09/2022 00:00,0,29,9,5,15,100,NA,613
29/09/2022 01:00,1,29,9,5,15,100,NA,613
29/09/2022 02:00,2,29,9,4,15,100,NA,613
29/09/2022 03:00,3,29,9,2,15,100,NA,613
29/09/2022 04:00,4,29,9,5,14,100,NA,613
29/09/2022 05:00,5,29,9,5,14,93.2,NA,613
29/09/2022 06:00,6,29,9,5,14,93.2,NA,613
29/09/2022 07:00,7,29,9,5,14,93.2,400,613
29/09/2022 08:00,8,29,9,6,14,93.2,400,613
29/09/2022 09:00,9,29,9,7,14,93.2,500,613
29/09/2022 10:00,10,29,9,5,14,93.2,600,613
29/09/2022 11:00,11,29,9,5,15,88,1000,613
29/09/2022 12:00,12,29,9,6,15,82.6,1000,613
29/09/2022 13:00,13,29,9,2,18,72.8,1000,613
29/09/2022 14:00,14,29,9,2,17,67.3,1000,613
29/09/2022 15:00,15,29,9,5,16,67.2,1000,613
29/09/2022 16:00,16,29,9,5,18,52.3,1000,613
29/09/2022 17:00,17,29,9,3,16,58.6,1000,613
29/09/2022 18:00,18,29,9,3,14,71.3,NA,613
29/09/2022 19:00,19,29,9,2,10,87,NA,613
29/09/2022 20:00,20,29,9,1,9,93.2,NA,613
29/09/2022 21:00,21,29,9,3,12,87.9,1000,613
29/09/2022 22:00,22,29,9,4,13,81.4,NA,613
29/09/2022 23:00,23,29,9,3,11,81.3,NA,613
30/09/2022 00:00,0,30,9,0,8,92.9,NA,613
30/09/2022 01:00,1,30,9,1,8,92.9,NA,613
30/09/2022 02:00,2,30,9,5,9,93.2,NA,613
30/09/2022 03:00,3,30,9,4,9,93.2,NA,613
30/09/2022 04:00,4,30,9,7,10,93.5,NA,613
30/09/2022 05:00,5,30,9,6,9,100,NA,613
30/09/2022 06:00,6,30,9,7,9,93.2,NA,613
30/09/2022 07:00,7,30,9,7,11,93.7,1000,613
30/09/2022 08:00,8,30,9,10,12,87.9,1000,613
30/09/2022 09:00,9,30,9,10,13,87.2,1000,613
30/09/2022 10:00,10,30,9,12,14,87.6,1000,613
30/09/2022 11:00,11,30,9,14,15,88,1000,613
30/09/2022 12:00,12,30,9,14,15,88,1000,613
30/09/2022 13:00,13,30,9,13,16,77.1,1000,613
30/09/2022 14:00,14,30,9,15,15,93.4,1000,613
30/09/2022 15:00,15,30,9,14,15,88,1000,613
30/09/2022 16:00,16,30,9,16,14,93.2,1000,613
30/09/2022 17:00,17,30,9,17,14,93.2,1000,613
30/09/2022 18:00,18,30,9,15,14,93.2,1000,613
30/09/2022 19:00,19,30,9,14,14,93.2,1000,613
30/09/2022 20:00,20,30,9,10,14,93.2,1000,613
30/09/2022 21:00,21,30,9,8,14,93.2,1000,613
30/09/2022 22:00,22,30,9,6,12,100,1000,613
30/09/2022 23:00,23,30,9,6,12,93.9,1000,613
01/10/2022 00:00,0,1,10,6,10,100,1000,613
01/10/2022 01:00,1,1,10,8,11,100,1000,613
01/10/2022 02:00,2,1,10,6,11,93.7,NA,613
01/10/2022 03:00,3,1,10,5,11,100,NA,613
01/10/2022 04:00,4,1,10,2,11,93.7,NA,613
01/10/2022 05:00,5,1,10,3,11,93.7,NA,613
01/10/2022 06:00,6,1,10,6,10,93.5,NA,613
01/10/2022 07:00,7,1,10,5,10,93.5,1000,613
01/10/2022 08:00,8,1,10,3,11,93.7,1000,613
01/10/2022 09:00,9,1,10,7,11,87.4,1000,613
01/10/2022 10:00,10,1,10,7,12,76.1,1000,613
01/10/2022 11:00,11,1,10,6,13,71.4,1000,613
01/10/2022 12:00,12,1,10,10,14,58.8,1000,613
01/10/2022 13:00,13,1,10,9,14,58.8,1000,613
01/10/2022 14:00,14,1,10,8,14,54.8,1000,613
01/10/2022 15:00,15,1,10,9,14,47.8,1000,613
01/10/2022 16:00,16,1,10,5,14,58.8,1000,613
01/10/2022 17:00,17,1,10,6,12,62.5,1000,613
01/10/2022 18:00,18,1,10,6,10,75.6,1000,613
01/10/2022 19:00,19,1,10,7,11,76.5,1000,613
01/10/2022 20:00,20,1,10,9,11,76.5,NA,613
01/10/2022 21:00,21,1,10,9,10,87,900,613
01/10/2022 22:00,22,1,10,11,10,87,NA,613
01/10/2022 23:00,23,1,10,10,10,87,NA,613
02/10/2022 00:00,0,2,10,12,10,93.5,NA,613
02/10/2022 01:00,1,2,10,12,10,93.5,NA,613
02/10/2022 02:00,2,2,10,12,10,93.5,NA,613
02/10/2022 03:00,3,2,10,12,11,87.4,NA,613
02/10/2022 04:00,4,2,10,15,11,93.7,NA,613
02/10/2022 05:00,5,2,10,15,11,87.4,NA,613
02/10/2022 06:00,6,2,10,17,11,93.7,NA,613
02/10/2022 07:00,7,2,10,20,11,87.4,1000,613
02/10/2022 08:00,8,2,10,20,12,87.9,1000,613
02/10/2022 09:00,9,2,10,18,12,87.9,1000,613
02/10/2022 10:00,10,2,10,17,12,87.9,1000,613
02/10/2022 11:00,11,2,10,16,12,87.9,1000,613
02/10/2022 12:00,12,2,10,13,13,87.2,700,613
02/10/2022 13:00,13,2,10,9,13,94.1,700,613
02/10/2022 14:00,14,2,10,9,13,94.1,NA,613
02/10/2022 15:00,15,2,10,7,13,94.1,NA,613
02/10/2022 16:00,16,2,10,8,12,100,NA,613
02/10/2022 17:00,17,2,10,14,12,100,NA,613
02/10/2022 18:00,18,2,10,12,12,100,NA,613
02/10/2022 19:00,19,2,10,14,12,100,NA,613
02/10/2022 20:00,20,2,10,10,13,94.1,NA,613
02/10/2022 21:00,21,2,10,12,13,94.1,NA,613
02/10/2022 22:00,22,2,10,12,13,94.1,NA,613
02/10/2022 23:00,23,2,10,12,13,100,NA,613
03/10/2022 00:00,0,3,10,10,13,100,NA,613
03/10/2022 01:00,1,3,10,11,13,100,NA,613
03/10/2022 02:00,2,3,10,14,13,100,NA,613
03/10/2022 03:00,3,3,10,16,13,94.1,NA,613
03/10/2022 04:00,4,3,10,15,13,100,NA,613
03/10/2022 05:00,5,3,10,14,13,100,NA,613
03/10/2022 06:00,6,3,10,12,13,100,NA,613
03/10/2022 07:00,7,3,10,12,14,93.2,NA,613
03/10/2022 08:00,8,3,10,11,14,93.2,NA,613
03/10/2022 09:00,9,3,10,11,14,93.2,NA,613
03/10/2022 10:00,10,3,10,9,14,100,NA,613
03/10/2022 11:00,11,3,10,10,13,94.1,NA,613
03/10/2022 12:00,12,3,10,10,12,93.9,NA,613
03/10/2022 13:00,13,3,10,9,13,87.2,NA,613
03/10/2022 14:00,14,3,10,8,13,94.1,NA,613
03/10/2022 15:00,15,3,10,8,13,87.2,NA,613
03/10/2022 16:00,16,3,10,9,13,94.1,NA,613
03/10/2022 17:00,17,3,10,12,12,100,NA,613
03/10/2022 18:00,18,3,10,7,12,100,NA,613
03/10/2022 19:00,19,3,10,6,12,93.9,NA,613
03/10/2022 20:00,20,3,10,8,11,93.7,NA,613
03/10/2022 21:00,21,3,10,5,10,100,NA,613
03/10/2022 22:00,22,3,10,7,10,93.5,NA,613
03/10/2022 23:00,23,3,10,8,9,100,NA,613
04/10/2022 00:00,0,4,10,10,9,93.2,NA,613
04/10/2022 01:00,1,4,10,9,9,93.2,NA,613
04/10/2022 02:00,2,4,10,12,9,93.2,NA,613
04/10/2022 03:00,3,4,10,13,9,93.2,NA,613
04/10/2022 04:00,4,4,10,12,9,93.2,NA,613
04/10/2022 05:00,5,4,10,12,9,93.2,NA,613
04/10/2022 06:00,6,4,10,13,9,93.2,NA,613
04/10/2022 07:00,7,4,10,14,9,93.2,NA,613
04/10/2022 08:00,8,4,10,15,9,93.2,NA,613
04/10/2022 09:00,9,4,10,15,9,93.2,NA,613
04/10/2022 10:00,10,4,10,14,9,100,NA,613
04/10/2022 11:00,11,4,10,13,10,93.5,NA,613
04/10/2022 12:00,12,4,10,14,10,93.5,NA,613
04/10/2022 13:00,13,4,10,13,10,100,NA,613
04/10/2022 14:00,14,4,10,13,11,93.7,NA,613
04/10/2022 15:00,15,4,10,9,11,93.7,NA,613
04/10/2022 16:00,16,4,10,5,11,100,NA,613
04/10/2022 17:00,17,4,10,4,11,100,NA,613
04/10/2022 18:00,18,4,10,6,11,93.7,NA,613
04/10/2022 19:00,19,4,10,6,11,93.7,NA,613
04/10/2022 20:00,20,4,10,3,10,93.5,NA,613
04/10/2022 21:00,21,4,10,5,9,100,NA,613
04/10/2022 22:00,22,4,10,4,9,100,NA,613
04/10/2022 23:00,23,4,10,5,9,100,NA,613
05/10/2022 00:00,0,5,10,5,10,93.5,NA,613
05/10/2022 01:00,1,5,10,4,10,93.5,NA,613
05/10/2022 02:00,2,5,10,6,10,93.5,NA,613
05/10/2022 03:00,3,5,10,7,10,87,NA,613
05/10/2022 04:00,4,5,10,6,10,87,NA,613
05/10/2022 05:00,5,5,10,5,11,87.4,NA,613
05/10/2022 06:00,6,5,10,4,11,87.4,NA,613
05/10/2022 07:00,7,5,10,5,11,87.4,1000,613
05/10/2022 08:00,8,5,10,6,12,87.9,1000,613
05/10/2022 09:00,9,5,10,9,14,76.7,1000,613
05/10/2022 10:00,10,5,10,9,15,72.2,1000,613
05/10/2022 11:00,11,5,10,9,16,67.2,1000,613
05/10/2022 12:00,12,5,10,12,17,63.6,1000,613
05/10/2022 13:00,13,5,10,12,17,63.6,1000,613
05/10/2022 14:00,14,5,10,11,15,77.4,1000,613
05/10/2022 15:00,15,5,10,10,14,87.6,1000,613
05/10/2022 16:00,16,5,10,13,15,82.6,1000,613
05/10/2022 17:00,17,5,10,12,14,82.1,1000,613
05/10/2022 18:00,18,5,10,13,13,87.2,1000,613
05/10/2022 19:00,19,5,10,10,13,81.4,1000,613
05/10/2022 20:00,20,5,10,14,13,81.4,1000,613
05/10/2022 21:00,21,5,10,8,11,87.4,NA,613
05/10/2022 22:00,22,5,10,8,11,87.4,1000,613
05/10/2022 23:00,23,5,10,7,11,87.4,NA,613
06/10/2022 00:00,0,6,10,7,10,93.5,NA,613
06/10/2022 01:00,1,6,10,5,10,100,NA,613
06/10/2022 02:00,2,6,10,7,11,100,NA,613
06/10/2022 03:00,3,6,10,7,11,100,NA,613
06/10/2022 04:00,4,6,10,13,12,93.9,NA,613
06/10/2022 05:00,5,6,10,7,12,87.9,NA,613
06/10/2022 06:00,6,6,10,8,11,87.4,NA,613
06/10/2022 07:00,7,6,10,6,10,93.5,1000,613
06/10/2022 08:00,8,6,10,8,12,87.9,1000,613
06/10/2022 09:00,9,6,10,12,13,81.4,1000,613
06/10/2022 10:00,10,6,10,12,14,76.7,1000,613
06/10/2022 11:00,11,6,10,13,15,72.2,1000,613
06/10/2022 12:00,12,6,10,11,15,72.2,1000,613
06/10/2022 13:00,13,6,10,14,16,67.2,1000,613
06/10/2022 14:00,14,6,10,14,15,72.2,1000,613
06/10/2022 15:00,15,6,10,14,15,72.2,1000,613
06/10/2022 16:00,16,6,10,17,14,76.7,1000,613
06/10/2022 17:00,17,6,10,14,14,76.7,1000,613
06/10/2022 18:00,18,6,10,12,13,81.4,1000,613
06/10/2022 19:00,19,6,10,9,12,87.9,1000,613
06/10/2022 20:00,20,6,10,10,12,87.9,1000,613
06/10/2022 21:00,21,6,10,8,12,87.9,1000,613
06/10/2022 22:00,22,6,10,8,11,87.4,1000,613
06/10/2022 23:00,23,6,10,9,11,87.4,NA,613
07/10/2022 00:00,0,7,10,10,11,81.3,NA,613
07/10/2022 01:00,1,7,10,9,10,87,NA,613
07/10/2022 02:00,2,7,10,6,10,87,NA,613
07/10/2022 03:00,3,7,10,7,10,87,NA,613
07/10/2022 04:00,4,7,10,7,9,87.8,NA,613
07/10/2022 05:00,5,7,10,5,9,87.8,NA,613
07/10/2022 06:00,6,7,10,8,9,87.8,NA,613
07/10/2022 07:00,7,7,10,10,10,81.9,NA,613
07/10/2022 08:00,8,7,10,9,10,81.9,NA,613
07/10/2022 09:00,9,7,10,10,11,81.3,1000,613
07/10/2022 10:00,10,7,10,12,13,71.4,1000,613
07/10/2022 11:00,11,7,10,11,14,67.1,1000,613
07/10/2022 12:00,12,7,10,10,14,63,1000,613
07/10/2022 13:00,13,7,10,11,15,59.2,1000,613
07/10/2022 14:00,14,7,10,9,15,59.2,1000,613
07/10/2022 15:00,15,7,10,12,15,59.2,1000,613
07/10/2022 16:00,16,7,10,8,14,63,1000,613
07/10/2022 17:00,17,7,10,4,14,67.1,1000,613
07/10/2022 18:00,18,7,10,5,13,77,1000,613
07/10/2022 19:00,19,7,10,6,12,87.9,1000,613
07/10/2022 20:00,20,7,10,7,12,93.9,1000,613
07/10/2022 21:00,21,7,10,9,12,93.9,1000,613
07/10/2022 22:00,22,7,10,9,12,93.9,NA,613
07/10/2022 23:00,23,7,10,11,12,100,NA,613
08/10/2022 00:00,0,8,10,12,13,100,NA,613
08/10/2022 01:00,1,8,10,10,14,100,NA,613
08/10/2022 02:00,2,8,10,12,15,93.4,NA,613
08/10/2022 03:00,3,8,10,15,15,93.4,NA,613
08/10/2022 04:00,4,8,10,12,15,88,NA,613
08/10/2022 05:00,5,8,10,15,15,88,NA,613
08/10/2022 06:00,6,8,10,14,16,82.1,NA,613
08/10/2022 07:00,7,8,10,13,15,100,1000,613
08/10/2022 08:00,8,8,10,16,16,93.6,700,613
08/10/2022 09:00,9,8,10,14,16,93.6,1000,613
08/10/2022 10:00,10,8,10,11,16,100,1000,613
08/10/2022 11:00,11,8,10,14,17,82.7,400,613
08/10/2022 12:00,12,8,10,9,17,76.8,1000,613
08/10/2022 13:00,13,8,10,13,15,72.2,1000,613
08/10/2022 14:00,14,8,10,10,16,63.3,1000,613
08/10/2022 15:00,15,8,10,6,15,67.2,1000,613
08/10/2022 16:00,16,8,10,4,14,76.7,1000,613
08/10/2022 17:00,17,8,10,4,14,71.3,1000,613
08/10/2022 18:00,18,8,10,5,12,76.1,1000,613
08/10/2022 19:00,19,8,10,3,11,81.3,NA,613
08/10/2022 20:00,20,8,10,0,7,86.8,NA,613
08/10/2022 21:00,21,8,10,1,6,93.9,NA,613
08/10/2022 22:00,22,8,10,1,5,93.5,1000,613
08/10/2022 23:00,23,8,10,0,4,100,NA,613
09/10/2022 00:00,0,9,10,1,3,100,NA,613
09/10/2022 01:00,1,9,10,2,3,100,NA,613
09/10/2022 02:00,2,9,10,2,5,100,NA,613
09/10/2022 03:00,3,9,10,1,5,100,NA,613
09/10/2022 04:00,4,9,10,2,3,100,NA,613
